index,x,y
10781,469.9203282594681,1925.0051021575928
10782,469.63431537151337,1923.2875764369965
10783,469.35121715068817,1921.5554058551788
10784,469.07127499580383,1919.8104679584503
10785,468.79405975341797,1918.0497586727142
10786,468.5198038816452,1916.2748336791992
10787,468.2485342025757,1914.4859611988068
10788,467.9804652929306,1912.6844823360443
10789,467.7151769399643,1910.8676612377167
10790,467.45292842388153,1909.037160873413
10791,467.1937018632889,1907.1929275989532
10792,466.93772971630096,1905.3365170955658
10793,466.68460071086884,1903.4651935100555
10794,466.43455624580383,1901.5803515911102
10795,466.1877930164337,1899.6839225292206
10796,465.9439355134964,1897.772741317749
10797,465.7032072544098,1895.8485782146454
10798,465.4655992984772,1893.9113795757294
10799,465.2313083410263,1891.9627010822296
10800,464.99999463558197,1890.0000214576721
10801,464.7718459367752,1888.0245208740234
10802,464.54704105854034,1886.0379695892334
10803,464.3252581357956,1884.0375244617462
10804,464.1066759824753,1882.02463388443
10805,463.8912945985794,1879.9996197223663
10806,463.67931067943573,1877.9639840126038
10807,463.4704113006592,1875.9149372577667
10808,463.2647305727005,1873.853713274002
10809,463.0625009536743,1871.7826187610626
10810,462.8633290529251,1869.697791337967
10811,462.6674920320511,1867.6016986370087
10812,462.4749183654785,1865.4940724372864
10813,462.28580474853516,1863.3767902851105
10814,462.09983825683594,1861.2464725971222
10815,461.91718876361847,1859.1051578521729
10816,461.73790097236633,1856.952953338623
10817,461.5620642900467,1854.7913074493408
10818,461.38945519924164,1852.6173770427704
10819,461.22021675109863,1850.43266415596
10820,461.05444729328156,1848.239153623581
10821,460.89194118976593,1846.0335195064545
10822,460.7328414916992,1843.8175857067108
10823,460.57711243629456,1841.5914058685303
10824,460.42492389678955,1839.3570721149445
10825,460.27601659297943,1837.1107757091522
10826,460.13053357601166,1834.8548233509064
10827,459.98860001564026,1832.5908780097961
10828,459.8499834537506,1830.3155064582825
10829,459.7148001194,1828.0306935310364
10830,459.5831125974655,1825.7366001605988
10831,459.45496559143066,1823.4350502490997
10832,459.3301624059677,1821.1225032806396
10833,459.20885503292084,1818.8010513782501
10834,459.0911418199539,1816.4726257324219
10835,458.97679924964905,1814.1336858272552
10836,458.86596143245697,1811.7859482765198
10837,458.75861942768097,1809.4297885894775
10838,458.65488052368164,1807.0671379566193
10839,458.55455696582794,1804.6943485736847
10840,458.45775604248047,1802.3135125637054
10841,458.3645135164261,1799.9248176813126
10842,458.2748383283615,1797.529873251915
10843,458.18863213062286,1795.1255142688751
10844,458.105993270874,1792.7135914564133
10845,458.0269396305084,1790.2959823608398
10846,457.9513818025589,1787.8692001104355
10847,457.87938237190247,1785.4352295398712
10848,457.81095027923584,1782.9941242933273
10849,457.7461302280426,1780.5480301380157
10850,457.684850692749,1778.0931919813156
10851,457.6271116733551,1775.6317287683487
10852,457.5730115175247,1773.1654644012451
10853,457.5224608182907,1770.6909656524658
10854,457.4754774570465,1768.2102173566818
10855,457.4321061372757,1765.7231658697128
10856,457.39233791828156,1763.232198357582
10857,457.35614597797394,1760.7333987951279
10858,457.323557138443,1758.2288593053818
10859,457.29458928108215,1755.7206451892853
10860,457.2691708803177,1753.2046794891357
10861,457.2474002838135,1750.6837517023087
10862,457.22923278808594,1748.1574058532715
10863,457.21466839313507,1745.6279754638672
10864,457.20374286174774,1743.0917590856552
10865,457.1963846683502,1740.5506610870361
10866,457.19266533851624,1738.0049228668213
10867,457.1925491094589,1735.4563683271408
10868,457.19607174396515,1732.9017788171768
10869,457.2032243013382,1730.3428173065186
10870,457.21395313739777,1727.781629562378
10871,457.2283297777176,1725.214433670044
10872,457.24633634090424,1722.64364361763
10873,457.2679728269577,1720.069071650505
10874,457.293176651001,1717.4927562475204
10875,457.32204616069794,1714.911076426506
10876,457.3545277118683,1712.3261779546738
10877,457.3906034231186,1709.7400188446045
10878,457.43033587932587,1707.1488708257675
10879,457.47368931770325,1704.5549869537354
10880,457.520654797554,1701.958367228508
10881,457.571205496788,1699.3608623743057
10882,457.62539505958557,1696.7591732740402
10883,457.68321454524994,1694.1549628973007
10884,457.74461925029755,1691.5509670972824
10885,457.8096628189087,1688.9425724744797
10886,457.87833631038666,1686.3325417041779
10887,457.95057713985443,1683.7204456329346
10888,458.0264300107956,1681.1091274023056
10889,458.10590386390686,1678.4941345453262
10890,458.1889897584915,1675.8778542280197
10891,458.27567875385284,1673.2605278491974
10892,458.3658903837204,1670.643898844719
10893,458.4597587585449,1668.0245071649551
10894,458.5572212934494,1665.4042571783066
10895,458.6581975221634,1662.7854019403458
10896,458.76282155513763,1660.1641327142715
10897,458.87105762958527,1657.5427025556564
10898,458.98283421993256,1654.9207359552383
10899,459.0981334447861,1652.3011833429337
10900,459.2170715332031,1649.6795654296875
10901,459.33957695961,1647.0581352710724
10902,459.4655245542526,1644.4389313459396
10903,459.5951557159424,1641.8185204267502
10904,459.72830951213837,1639.1986191272736
10905,459.86503064632416,1636.5795761346817
10906,460.0051671266556,1633.963617682457
10907,460.1489782333374,1631.3469886779785
10908,460.2962762117386,1628.731057047844
10909,460.447034239769,1626.119041442871
10910,460.6013774871826,1623.5061943531036
10911,460.7592612504959,1620.8950370550156
10912,460.9206408262253,1618.285971879959
10913,461.0853999853134,1615.6805008649826
10914,461.2537890672684,1613.075539469719
10915,461.42563819885254,1610.4722946882248
10916,461.60101890563965,1607.8721344470978
10917,461.77968978881836,1605.2759170532227
10918,461.9619816541672,1602.6805847883224
10919,462.1477335691452,1600.0881493091583
10920,462.33678460121155,1597.5005149841309
10921,462.5294476747513,1594.9142754077911
10922,462.72552609443665,1592.3309326171875
10923,462.9250556230545,1589.751210808754
10924,463.12785744667053,1587.1771484613419
10925,463.33420872688293,1584.6044540405273
10926,463.54396641254425,1582.0357292890549
10927,463.756987452507,1579.4729858636856
10928,463.973531126976,1576.9123077392578
10929,464.1934722661972,1574.355934560299
10930,464.41679298877716,1571.8040138483047
10931,464.6432876586914,1569.25827562809
10932,464.8733228445053,1566.7154476046562
10933,465.1067018508911,1564.1774341464043
10934,465.3432637453079,1561.6468101739883
10935,465.58328568935394,1559.1185733675957
10936,465.8266603946686,1556.5960094332695
10937,466.0733252763748,1554.078595340252
10938,466.32311046123505,1551.5685707330704
10939,466.5763646364212,1549.0626499056816
10940,466.8328821659088,1546.5617179870605
10941,467.09270775318146,1544.0676525235176
10942,467.35556423664093,1541.5813118219376
10943,467.6218807697296,1539.0990883111954
10944,467.8914338350296,1536.6232082247734
10945,468.16397309303284,1534.1557502746582
10946,468.439981341362,1531.6930934786797
10947,468.7191814184189,1529.2373165488243
10948,469.0015643835068,1526.788218319416
10949,469.2869246006012,1524.3482261896133
10950,469.5756644010544,1521.9133839011192
10951,469.8675602674484,1519.485917687416
10952,470.162370800972,1517.0675441622734
10953,470.4605430364609,1514.6548435091972
10954,470.7618534564972,1512.2503906488419
10955,471.06625735759735,1509.8531395196915
10956,471.3735580444336,1507.4663624167442
10957,471.68414890766144,1505.0854191184044
10958,471.9978332519531,1502.7130588889122
10959,472.31434285640717,1500.3508239984512
10960,472.6340979337692,1497.9947715997696
10961,472.9569286108017,1495.6479862332344
10962,473.28277230262756,1493.309609591961
10963,473.6113876104355,1490.9822300076485
10964,473.9432394504547,1488.662052154541
10965,474.2780774831772,1486.3508060574532
10966,474.6158927679062,1484.0491756796837
10967,474.9563902616501,1481.7581802606583
10968,475.30010640621185,1479.4754192233086
10969,475.64673721790314,1477.2021129727364
10970,475.9960502386093,1474.9409839510918
10971,476.3485014438629,1472.6875931024551
10972,476.7038404941559,1470.4441532492638
10973,477.0620673894882,1468.2109996676445
10974,477.42287814617157,1465.990050137043
10975,477.7868002653122,1463.7776836752892
10976,478.15358340740204,1461.5761198103428
10977,478.522852063179,1459.3864046037197
10978,478.89521420001984,1457.2061374783516
10979,479.2704105377197,1455.0371959805489
10980,479.6483248472214,1452.8787218034267
10981,480.02872467041016,1450.7329545915127
10982,480.4121732711792,1448.5974870622158
10983,480.79832196235657,1446.4730098843575
10984,481.1869114637375,1444.3619169294834
10985,481.57847821712494,1442.2606073319912
10986,481.9727271795273,1440.1714883744717
10987,482.3696404695511,1438.09370175004
10988,482.768914103508,1436.0301576554775
10989,483.17111134529114,1433.9765779674053
10990,483.5759371519089,1431.9355241954327
10991,483.98336470127106,1429.9068287014961
10992,484.39305424690247,1427.8918661177158
10993,484.80564057826996,1425.888403505087
10994,485.2207660675049,1423.8967895507812
10995,485.6381267309189,1421.920283138752
10996,486.05831265449524,1419.9549280107021
10997,486.4810198545456,1418.0026285350323
10998,486.90620362758636,1416.0635389387608
10999,487.33354210853577,1414.1390405595303
11000,487.76367008686066,1412.226565182209
11001,488.1962299346924,1410.3272996842861
11002,488.630872964859,1408.4431484341621
11003,489.06826078891754,1406.5711811184883
11004,489.50804471969604,1404.7131177037954
11005,489.95018899440765,1402.8687871992588
11006,490.39435386657715,1401.0397352278233
11007,490.84120988845825,1399.2240708321333
11008,491.29036366939545,1397.4218007177114
11009,491.74148440361023,1395.6353187561035
11010,492.1952426433563,1393.861885741353
11011,492.6512539386749,1392.102698609233
11012,493.1095361709595,1390.3584480285645
11013,493.569678068161,1388.6296469718218
11014,494.0324127674103,1386.9149208068848
11015,494.4973289966583,1385.2144438773394
11016,494.9644535779953,1383.5294164717197
11017,495.4333573579788,1381.8601805716753
11018,495.9047734737396,1380.2053648978472
11019,496.3783085346222,1378.5649694502354
11020,496.8536138534546,1376.941909454763
11021,497.33135998249054,1375.3327567130327
11022,497.81117141246796,1373.7383661791682
11023,498.2930660247803,1372.1606254577637
11024,498.7766057252884,1370.599021576345
11025,499.26253259181976,1369.0516669303179
11026,499.75049793720245,1367.5211330875754
11027,500.2400368452072,1366.0065650939941
11028,500.73192715644836,1364.506931975484
11029,501.2257754802704,1363.0241204984486
11030,501.721528172493,1361.5559010766447
11031,502.2188365459442,1360.1060489192605
11032,502.7184337377548,1358.6719899438322
11033,503.2198816537857,1357.2533796541393
11034,503.72278690338135,1355.8514212723821
11035,504.2279541492462,1354.4664576184005
11036,504.73491847515106,1353.0972863081843
11037,505.2436798810959,1351.7444229335524
11038,505.7538539171219,1350.4095840558875
11039,506.2661647796631,1349.0901947021484
11040,506.7802280187607,1347.7877997094765
11041,507.2960436344147,1346.5029143029824
11042,507.8131288290024,1345.2343369368464
11043,508.3323508501053,1343.9836119767278
11044,508.85320007801056,1342.7481651306152
11045,509.3753457069397,1341.532458923757
11046,509.8994940519333,1340.33168759197
11047,510.42527854442596,1339.148768875748
11048,510.9526365995407,1337.9819869995117
11049,511.48119270801544,1336.834258865565
11050,512.0117157697678,1335.7033532112837
11051,512.543785572052,1334.5894435420632
11052,513.0769550800323,1333.493727631867
11053,513.6120647192001,1332.415352202952
11054,514.148622751236,1331.352768279612
11055,514.6867007017136,1330.3100964054465
11056,515.2257710695267,1329.2837323620915
11057,515.7667100429535,1328.275221772492
11058,516.3090527057648,1327.2838773205876
11059,516.8523877859116,1326.312273927033
11060,517.3975199460983,1325.3569783642888
11061,517.9440021514893,1324.41884893924
11062,518.4918254613876,1323.4997749328613
11063,519.0405339002609,1322.5973507389426
11064,519.5909947156906,1321.7141512781382
11065,520.142725110054,1320.8474356681108
11066,520.6957250833511,1319.9990831315517
11067,521.2495654821396,1319.1704750061035
11068,521.8050330877304,1318.3573130518198
11069,522.3617345094681,1317.563208192587
11070,522.9191958904266,1316.787127777934
11071,523.4782665967941,1316.0294137895107
11072,524.038490653038,1315.2892112731934
11073,524.5998591184616,1314.5665168762207
11074,525.1619249582291,1313.8635635375977
11075,525.7255241274834,1313.1776053458452
11076,526.290200650692,1312.5093262642622
11077,526.8555298447609,1311.8604462593794
11078,527.4223253130913,1311.228732392192
11079,527.9901623725891,1310.6148719787598
11080,528.5590276122093,1310.0198943167925
11081,529.1284427046776,1309.44242477417
11082,529.699270427227,1308.8829796761274
11083,530.2710771560669,1308.342246338725
11084,530.8433800935745,1307.8193664550781
11085,531.4170598983765,1307.3150239884853
11086,531.9916382431984,1306.827163696289
11087,532.5671195983887,1306.3581828027964
11088,533.1430435180664,1305.9084299951792
11089,533.7202683091164,1305.4760176688433
11090,534.2983245849609,1305.059564486146
